02-05-2021;19:06:36;6,96;80237,58;1925,40
02-05-2021;19:06:41;6,95;80237,38;1925,42
02-05-2021;19:06:46;6,95;80237,28;1925,43
02-05-2021;19:06:51;6,94;80236,88;1925,47
02-05-2021;19:06:56;6,94;80236,75;1925,49
02-05-2021;19:07:01;6,94;80236,75;1925,49
02-05-2021;19:07:06;6,94;80236,27;1925,53
02-05-2021;19:07:11;6,94;80235,73;1925,59
02-05-2021;19:07:16;6,94;80235,54;1925,61
02-05-2021;19:07:21;6,95;80235,46;1925,62
02-05-2021;19:07:26;6,96;80235,22;1925,64
02-05-2021;19:07:31;6,96;80235,59;1925,60
02-05-2021;19:07:36;6,97;80236,11;1925,55
02-05-2021;19:07:41;6,98;80237,42;1925,42
02-05-2021;19:07:46;6,99;80237,27;1925,43
02-05-2021;19:07:51;7,00;80237,08;1925,45
02-05-2021;19:07:56;7,02;80237,70;1925,39
02-05-2021;19:08:01;7,03;80237,03;1925,46
02-05-2021;19:08:06;7,04;80236,64;1925,50
02-05-2021;19:08:11;7,06;80235,64;1925,60
02-05-2021;19:08:16;7,07;80235,21;1925,64
02-05-2021;19:08:21;7,09;80234,50;1925,71
02-05-2021;19:08:26;7,11;80234,07;1925,76
02-05-2021;19:08:31;7,13;80233,48;1925,81
02-05-2021;19:08:36;7,15;80233,34;1925,83
02-05-2021;19:08:41;7,17;80233,04;1925,86
02-05-2021;19:08:46;7,19;80232,41;1925,92
02-05-2021;19:08:51;7,21;80231,95;1925,97
02-05-2021;19:08:56;7,23;80231,91;1925,97
02-05-2021;19:09:01;7,25;80231,44;1926,02
02-05-2021;19:09:06;7,27;80231,00;1926,06
02-05-2021;19:09:11;7,29;80230,38;1926,13
02-05-2021;19:09:16;7,31;80230,19;1926,15
02-05-2021;19:09:21;7,34;80229,99;1926,16
02-05-2021;19:09:26;7,36;80229,65;1926,20
02-05-2021;19:09:31;7,38;80229,51;1926,22
02-05-2021;19:09:36;7,40;80229,16;1926,25
02-05-2021;19:09:41;7,42;80228,84;1926,28
02-05-2021;19:09:46;7,45;80228,66;1926,30
02-05-2021;19:09:51;7,47;80228,45;1926,32
02-05-2021;19:09:56;7,49;80228,12;1926,36
02-05-2021;19:10:01;7,51;80227,32;1926,43
02-05-2021;19:10:06;7,54;80226,81;1926,49
02-05-2021;19:10:11;7,56;80226,64;1926,50
02-05-2021;19:10:16;7,58;80226,33;1926,53
02-05-2021;19:10:21;7,60;80225,82;1926,58
02-05-2021;19:10:26;7,62;80225,35;1926,63
02-05-2021;19:10:31;7,64;80224,89;1926,68
02-05-2021;19:10:36;7,67;80224,70;1926,70
